,Time,Target,Number of Features,Threshold,Number of Patients,TPR_Recall_Sensitivity,TNR_Specificity,PPV_Precision,NPV,FPR,FNR,FDR,ACC,TP,TN,FP,FN,ROC AUC,Average Precision,F1 Score,Brier Score Loss,Brier Score Loss Sigmoid Calibration,Brier Score Loss Isotonic Calibration
0,_2019-05-17-0116_,age_gt_65_y,281,0.2,117426,0.8308377676030194,0.8883812010443864,0.8396173325830051,0.8818955462438982,0.11161879895561358,0.16916223239698058,0.16038266741699495,0.8646211230902866,40284,61245,7695,8202,0.9434962351323879,0.9230342510618949,0.8352044783081948,0.09520218203253211,[],[]
,Time,Target,Number of Features,Threshold,Number of Patients,TPR_Recall_Sensitivity,TNR_Specificity,PPV_Precision,NPV,FPR,FNR,FDR,ACC,TP,TN,FP,FN,ROC AUC,Average Precision,F1 Score,Brier Score Loss,Brier Score Loss Sigmoid Calibration,Brier Score Loss Isotonic Calibration
0,_2019-05-17-0250_,gender_binary,290,0.2,117426,0.7536358127556431,0.8131325636819462,0.7672199410097739,0.8015346360959834,0.1868674363180538,0.2463641872443569,0.23278005899022614,0.7863761006932025,39798,52543,12075,13010,0.8728477164662286,0.8471136501412795,0.7603672108596593,0.14455607089397357,[],[]
,Time,Target,Number of Features,Threshold,Number of Patients,TPR_Recall_Sensitivity,TNR_Specificity,PPV_Precision,NPV,FPR,FNR,FDR,ACC,TP,TN,FP,FN,ROC AUC,Average Precision,F1 Score,Brier Score Loss,Brier Score Loss Sigmoid Calibration,Brier Score Loss Isotonic Calibration
0,_2019-05-17-0432_,race_binary,288,0.2,117353,0.6701878301090727,0.9499625099582923,0.8339101691619677,0.8848403500731138,0.05003749004170767,0.32981216989092726,0.16608983083803228,0.8736802638194167,21444,81085,4271,10553,0.9144108543770569,0.8487614312264807,0.7431383421125589,0.09337660509256566,[],[]
,Time,Target,Number of Features,Threshold,Number of Patients,TPR_Recall_Sensitivity,TNR_Specificity,PPV_Precision,NPV,FPR,FNR,FDR,ACC,TP,TN,FP,FN,ROC AUC,Average Precision,F1 Score,Brier Score Loss,Brier Score Loss Sigmoid Calibration,Brier Score Loss Isotonic Calibration
0,_2019-05-17-0539_,discharged_in_past_30d,278,0.2,117426,0.13127437024200037,0.9877553841748216,0.631062183873847,0.8769473545785298,0.012244615825178485,0.8687256297579996,0.36893781612615295,0.8699095600633591,2121,100029,1240,14036,0.8140420493839715,0.4273078548956709,0.21733784199200737,0.0978325350492271,[],[]
,Time,Target,Number of Features,Threshold,Number of Patients,TPR_Recall_Sensitivity,TNR_Specificity,PPV_Precision,NPV,FPR,FNR,FDR,ACC,TP,TN,FP,FN,ROC AUC,Average Precision,F1 Score,Brier Score Loss,Brier Score Loss Sigmoid Calibration,Brier Score Loss Isotonic Calibration
0,_2019-05-22-1157_,readmitted30d,285,0.2,146066,0.093995898707616,0.9916384885328985,0.6532979781239642,0.8671923606596341,0.00836151146710153,0.906004101292384,0.34670202187603577,0.8627743622745881,1971,124051,1046,18998,0.7626700001176787,0.3825804127391309,0.1643458684232469,0.10689303158986711,[],[]
,Time,Target,Number of Features,Threshold,Number of Patients,TPR_Recall_Sensitivity,TNR_Specificity,PPV_Precision,NPV,FPR,FNR,FDR,ACC,TP,TN,FP,FN,ROC AUC,Average Precision,F1 Score,Brier Score Loss,Brier Score Loss Sigmoid Calibration,Brier Score Loss Isotonic Calibration
0,_2019-05-22-1230_,readmitted30d,285,0.2,146066,0.093995898707616,0.9916384885328985,0.6532979781239642,0.8671923606596341,0.00836151146710153,0.906004101292384,0.34670202187603577,0.8627743622745881,1971,124051,1046,18998,0.7626700001176787,0.3825804127391309,0.1643458684232469,0.10689303158986711,[],[]
,Time,Target,Number of Features,Threshold,Number of Patients,TPR_Recall_Sensitivity,TNR_Specificity,PPV_Precision,NPV,FPR,FNR,FDR,ACC,TP,TN,FP,FN,ROC AUC,Average Precision,F1 Score,Brier Score Loss,Brier Score Loss Sigmoid Calibration,Brier Score Loss Isotonic Calibration
0,_2019-05-22-1325_,length_of_stay_over_5_days,171,0.5,117426,0.5668969442935134,0.8808789367454968,0.7001342110308686,0.8056587563274973,0.11912106325450322,0.4331030557064866,0.29986578896913146,0.7775364910667144,21910,69393,9384,16739,0.8419951679651136,0.7181455631989553,0.6265101582717356,0.14899269453198946,[],[]
,Time,Target,Number of Features,Threshold,Number of Patients,TPR_Recall_Sensitivity,TNR_Specificity,PPV_Precision,NPV,FPR,FNR,FDR,ACC,TP,TN,FP,FN,ROC AUC,Average Precision,F1 Score,Brier Score Loss,Brier Score Loss Sigmoid Calibration,Brier Score Loss Isotonic Calibration
0,_2019-05-22-1439_,financialclass_binary,274,0.5,134882,0.9161143220743412,0.7459038608421416,0.8933483629444249,0.7928451707521474,0.25409613915785845,0.08388567792565883,0.1066516370555751,0.8648967245444166,86385,30274,10313,7910,0.9230811463126516,0.9621201401382387,0.9045881262664076,0.09855033390045789,[],[]
,Time,Target,Number of Features,Threshold,Number of Patients,TPR_Recall_Sensitivity,TNR_Specificity,PPV_Precision,NPV,FPR,FNR,FDR,ACC,TP,TN,FP,FN,ROC AUC,Average Precision,F1 Score,Brier Score Loss,Brier Score Loss Sigmoid Calibration,Brier Score Loss Isotonic Calibration
0,_2019-05-22-1613_,age_gt_65_y,282,0.5,147871,0.8268375273886196,0.8900110696474831,0.8378805719091673,0.8820189773922484,0.10998893035251692,0.17316247261138037,0.16211942809083263,0.8642735898181523,49812,77989,9638,10432,0.942447776636029,0.9209385747586389,0.8323224221765501,0.09432704818403043,[],[]
,Time,Target,Number of Features,Threshold,Number of Patients,TPR_Recall_Sensitivity,TNR_Specificity,PPV_Precision,NPV,FPR,FNR,FDR,ACC,TP,TN,FP,FN,ROC AUC,Average Precision,F1 Score,Brier Score Loss,Brier Score Loss Sigmoid Calibration,Brier Score Loss Isotonic Calibration
0,_2019-05-22-1809_,gender_binary,291,0.5,147871,0.7515507124895222,0.8203535304415484,0.7694336089873616,0.8054212769004906,0.17964646955845168,0.2484492875104778,0.23056639101263848,0.7898235624294149,49313,67479,14777,16302,0.8765908169695366,0.8494187267863273,0.7603870321113296,0.1428655725467313,[],[]
,Time,Target,Number of Features,Threshold,Number of Patients,TPR_Recall_Sensitivity,TNR_Specificity,PPV_Precision,NPV,FPR,FNR,FDR,ACC,TP,TN,FP,FN,ROC AUC,Average Precision,F1 Score,Brier Score Loss,Brier Score Loss Sigmoid Calibration,Brier Score Loss Isotonic Calibration
0,_2019-05-22-2014_,race_binary,289,0.5,147782,0.6899598018135926,0.9474446158828124,0.8425228310502283,0.8823331145447127,0.05255538411718765,0.3100401981864074,0.15747716894977168,0.8728938571679907,29522,99476,5518,13266,0.9187601417962497,0.863600305944086,0.758647273474842,0.09276501140665983,[],[]
,Time,Target,Number of Features,Threshold,Number of Patients,TPR_Recall_Sensitivity,TNR_Specificity,PPV_Precision,NPV,FPR,FNR,FDR,ACC,TP,TN,FP,FN,ROC AUC,Average Precision,F1 Score,Brier Score Loss,Brier Score Loss Sigmoid Calibration,Brier Score Loss Isotonic Calibration
0,_2019-05-22-2129_,discharged_in_past_30d,279,0.2,147871,0.1296102732566821,0.9874080450774769,0.6180868739615476,0.8782733993233931,0.012591954922523086,0.8703897267433179,0.3819131260384524,0.870860412115966,2604,126171,1609,17487,0.8077569488004723,0.4167211079124721,0.2142857142857143,0.09663270176514714,[],[]
,Time,Target,Number of Features,Threshold,Number of Patients,TPR_Recall_Sensitivity,TNR_Specificity,PPV_Precision,NPV,FPR,FNR,FDR,ACC,TP,TN,FP,FN,ROC AUC,Average Precision,F1 Score,Brier Score Loss,Brier Score Loss Sigmoid Calibration,Brier Score Loss Isotonic Calibration
0,_2019-05-22-2220_,readmitted5d,280,0.5,147871,0.0009391435011269722,0.9999719390797421,0.5555555555555556,0.964027268669435,2.8060920257879857e-05,0.999060856498873,0.4444444444444444,0.9640024075038378,5,142543,4,5319,0.687738464127484,0.08712073508987181,0.0018751171948246765,0.03399128354180703,[],[]
,Time,Target,Number of Features,Threshold,Number of Patients,TPR_Recall_Sensitivity,TNR_Specificity,PPV_Precision,NPV,FPR,FNR,FDR,ACC,TP,TN,FP,FN,ROC AUC,Average Precision,F1 Score,Brier Score Loss,Brier Score Loss Sigmoid Calibration,Brier Score Loss Isotonic Calibration
0,_2019-05-22-2311_,readmitted7d,280,0.5,147871,0.003136506204827492,0.9999501914073062,0.7666666666666667,0.9505549881291387,4.9808592693791e-05,0.9968634937951725,0.23333333333333334,0.9505176809516402,23,140531,7,7310,0.7041291447546848,0.12738687004147445,0.006247453483634388,0.04543323129976087,[],[]
,Time,Target,Number of Features,Threshold,Number of Patients,TPR_Recall_Sensitivity,TNR_Specificity,PPV_Precision,NPV,FPR,FNR,FDR,ACC,TP,TN,FP,FN,ROC AUC,Average Precision,F1 Score,Brier Score Loss,Brier Score Loss Sigmoid Calibration,Brier Score Loss Isotonic Calibration
0,_2019-05-22-2358_,readmitted3d,280,0.5,147871,0.0,1.0,,0.9786300221138695,0.0,1.0,,0.9786300221138695,0,144711,0,3160,0.672867155611503,0.05483499501918526,0.0,0.020657089813966092,[],[]
,Time,Target,Number of Features,Threshold,Number of Patients,TPR_Recall_Sensitivity,TNR_Specificity,PPV_Precision,NPV,FPR,FNR,FDR,ACC,TP,TN,FP,FN,ROC AUC,Average Precision,F1 Score,Brier Score Loss,Brier Score Loss Sigmoid Calibration,Brier Score Loss Isotonic Calibration
0,_2019-05-23-0053_,length_of_stay_over_3_days,173,0.5,117426,0.8442646844483311,0.6498279252704031,0.7721377251096389,0.7480368807036574,0.3501720747295968,0.15573531555166886,0.22786227489036112,0.7634339924718546,57925,31722,17094,10685,0.8393521737134411,0.8727542981375349,0.8065919835130787,0.15926226988415004,[],[]
,Time,Target,Number of Features,Threshold,Number of Patients,TPR_Recall_Sensitivity,TNR_Specificity,PPV_Precision,NPV,FPR,FNR,FDR,ACC,TP,TN,FP,FN,ROC AUC,Average Precision,F1 Score,Brier Score Loss,Brier Score Loss Sigmoid Calibration,Brier Score Loss Isotonic Calibration
0,_2019-05-23-0147_,length_of_stay_over_7_days,171,0.2,117426,0.3511466442247002,0.9537160611140175,0.6581230283911672,0.8527867412598095,0.04628393888598242,0.6488533557752998,0.3418769716088328,0.8317663890450155,8345,89326,4335,15420,0.840853822706265,0.579934589374244,0.45795033612292496,0.11892530883035789,[],[]
,Time,Target,Number of Features,Threshold,Number of Patients,TPR_Recall_Sensitivity,TNR_Specificity,PPV_Precision,NPV,FPR,FNR,FDR,ACC,TP,TN,FP,FN,ROC AUC,Average Precision,F1 Score,Brier Score Loss,Brier Score Loss Sigmoid Calibration,Brier Score Loss Isotonic Calibration
0,_2019-05-23-0236_,age_gt_10_y,282,0.5,147871,0.9986421672762313,0.9594966936076414,0.9967866042932716,0.9825072886297376,0.04050330639235856,0.001357832723768643,0.003213395706728457,0.9957598176789229,136797,10447,441,186,0.999649269725211,0.9999711878112985,0.9977135230343409,0.0034273780519399693,[],[]
,Time,Target,Number of Features,Threshold,Number of Patients,TPR_Recall_Sensitivity,TNR_Specificity,PPV_Precision,NPV,FPR,FNR,FDR,ACC,TP,TN,FP,FN,ROC AUC,Average Precision,F1 Score,Brier Score Loss,Brier Score Loss Sigmoid Calibration,Brier Score Loss Isotonic Calibration
0,_2019-05-23-0332_,age_gt_30_y,282,0.5,147871,0.9763941377831368,0.7890534979423869,0.9592463030688504,0.8679552759042144,0.21094650205761317,0.02360586221686318,0.04075369693114963,0.9456079961588141,120654,19174,5126,2917,0.9804055531561086,0.9959548236432898,0.9677442641096285,0.0388051781131894,[],[]
,Time,Target,Number of Features,Threshold,Number of Patients,TPR_Recall_Sensitivity,TNR_Specificity,PPV_Precision,NPV,FPR,FNR,FDR,ACC,TP,TN,FP,FN,ROC AUC,Average Precision,F1 Score,Brier Score Loss,Brier Score Loss Sigmoid Calibration,Brier Score Loss Isotonic Calibration
0,_2019-05-28-0809_,died_within_48_72h_of_admission_combined,173,0.01,40224,0.0,1.0,,0.9988066825775657,0.0,1.0,,0.9988066825775657,0,40176,0,48,0.9125402914675429,0.022284620018946932,0.0,0.0011746955928721807,[],[]
,Time,Target,Number of Features,Threshold,Number of Patients,TPR_Recall_Sensitivity,TNR_Specificity,PPV_Precision,NPV,FPR,FNR,FDR,ACC,TP,TN,FP,FN,ROC AUC,Average Precision,F1 Score,Brier Score Loss,Brier Score Loss Sigmoid Calibration,Brier Score Loss Isotonic Calibration
0,_2019-05-28-0814_,died_within_48_72h_of_admission_combined,173,0.001,40224,0.0,1.0,,0.9988066825775657,0.0,1.0,,0.9988066825775657,0,40176,0,48,0.9125402914675429,0.022284620018946932,0.0,0.0011746955928721807,[],[]
,Time,Target,Number of Features,Threshold,Number of Patients,TPR_Recall_Sensitivity,TNR_Specificity,PPV_Precision,NPV,FPR,FNR,FDR,ACC,TP,TN,FP,FN,ROC AUC,Average Precision,F1 Score,Brier Score Loss,Brier Score Loss Sigmoid Calibration,Brier Score Loss Isotonic Calibration
0,_2019-05-28-0823_,died_within_48_72h_of_admission_combined,173,0.001,40224,0.0,1.0,,0.9988066825775657,0.0,1.0,,0.9988066825775657,0,40176,0,48,0.9125402914675429,0.022284620018946932,0.0,0.0011746955928721807,[],[]
